date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-10-01 12:18:39,13986.0,5.76,9.78,18.445,12.09,12573.0,10.41,19.61,17.398,12.09,12387.0,10.53,19.86,18.125,12.17,13592.0,6.56,11.61,19.086,11.91,12542.0,10.33,19.46,18.336,11.83,13424.0,7.18,12.99,18.984,12.01,11987.0,12.73,23.85,17.172,11.91,11339.0,16.85,30.35,18.406,12.04,,13795.0,6.28,10.98,18.477,12.04,,,,
2021-10-01 12:28:39,13985.0,5.76,9.78,18.633,12.09,12572.0,10.41,19.62,17.406,12.09,12388.0,10.53,19.85,18.094,12.17,13593.0,6.56,11.61,19.063,11.91,12542.0,10.33,19.46,18.289,11.83,13424.0,7.18,12.99,19.0,12.01,11988.0,12.73,23.84,17.211,11.91,11339.0,16.85,30.35,18.359,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 12:38:39,13985.0,5.76,9.78,18.859,12.09,12573.0,10.41,19.61,17.43,12.09,12388.0,10.53,19.85,18.078,12.17,13593.0,6.56,11.61,19.047,11.91,12544.0,10.32,19.44,18.32,11.83,13424.0,7.18,12.99,18.977,12.01,11989.0,12.72,23.82,17.281,11.91,11340.0,16.85,30.34,18.367,12.04,,13795.0,6.28,10.98,18.469,12.04,,,,
2021-10-01 12:48:39,13983.0,5.77,9.79,19.07,12.09,12573.0,10.41,19.61,17.445,12.09,12388.0,10.53,19.85,18.078,12.17,13592.0,6.56,11.61,19.07,11.91,12544.0,10.32,19.44,18.328,11.83,13424.0,7.18,12.99,18.992,12.01,11990.0,12.71,23.82,17.297,11.91,11339.0,16.85,30.35,18.414,12.04,,13795.0,6.28,10.98,18.5,12.06,,,,
2021-10-01 12:58:39,13982.0,5.77,9.8,19.242,12.09,12573.0,10.41,19.61,17.445,12.09,12388.0,10.53,19.85,18.086,12.17,13592.0,6.56,11.61,19.086,11.91,12546.0,10.31,19.43,18.344,11.83,13424.0,7.18,12.99,18.977,12.01,11990.0,12.71,23.82,17.398,11.91,11339.0,16.85,30.35,18.398,12.04,,13795.0,6.28,10.98,18.492,12.06,,,,
2021-10-01 13:08:39,13981.0,5.77,9.8,19.477,12.09,12573.0,10.41,19.61,17.516,12.09,12389.0,10.53,19.85,18.109,12.17,13592.0,6.56,11.61,19.07,11.91,12547.0,10.31,19.42,18.352,11.83,13424.0,7.18,12.99,18.992,12.01,11992.0,12.7,23.8,17.414,11.91,11340.0,16.85,30.34,18.375,12.04,,13795.0,6.28,10.98,18.5,12.04,,,,
2021-10-01 13:18:39,13979.0,5.78,9.82,19.68,12.09,12573.0,10.41,19.61,17.5,12.09,12388.0,10.53,19.85,18.086,12.17,13593.0,6.56,11.61,19.078,11.91,12547.0,10.31,19.42,18.305,11.83,13425.0,7.18,12.98,18.984,12.01,11992.0,12.7,23.8,17.484,11.91,11340.0,16.85,30.34,18.414,12.04,,13795.0,6.28,10.98,18.453,12.06,,,,
2021-10-01 13:28:39,13977.0,5.78,9.82,19.891,12.09,12572.0,10.41,19.62,17.516,12.09,12389.0,10.53,19.85,18.086,12.17,13593.0,6.56,11.61,19.086,11.91,12547.0,10.31,19.42,18.352,11.85,13425.0,7.18,12.98,19.016,12.01,11993.0,12.7,23.79,17.508,11.91,11340.0,16.85,30.34,18.391,12.04,,13795.0,6.28,10.98,18.484,12.06,,,,
2021-10-01 13:38:39,13976.0,5.78,9.83,20.055,12.09,12572.0,10.41,19.62,17.57,12.09,12389.0,10.53,19.85,18.102,12.17,13593.0,6.56,11.61,19.078,11.91,12549.0,10.3,19.41,18.305,11.85,13425.0,7.18,12.98,19.008,12.01,11994.0,12.69,23.78,17.563,11.91,11340.0,16.85,30.34,18.398,12.04,,13795.0,6.28,10.98,18.484,12.06,,,,
2021-10-01 13:48:39,13973.0,5.79,9.84,20.25,12.09,12572.0,10.41,19.62,17.609,12.09,12390.0,10.52,19.84,18.117,12.17,13593.0,6.56,11.61,19.047,11.91,12549.0,10.3,19.41,18.328,11.83,13424.0,7.18,12.99,18.992,12.01,11993.0,12.7,23.79,17.633,11.93,11340.0,16.85,30.34,18.406,12.04,,13795.0,6.28,10.98,18.469,12.06,,,,
2021-10-01 13:58:39,13971.0,5.79,9.85,20.445,12.09,12572.0,10.41,19.62,17.594,12.09,12389.0,10.53,19.85,18.07,12.17,13592.0,6.56,11.61,19.078,11.91,12549.0,10.3,19.41,18.297,11.85,13424.0,7.18,12.99,19.008,12.01,11995.0,12.69,23.77,17.664,11.93,11340.0,16.85,30.34,18.367,12.04,,13795.0,6.28,10.98,18.484,12.04,,,,
2021-10-01 14:08:39,13970.0,5.8,9.86,20.609,12.09,12572.0,10.41,19.62,17.641,12.09,12389.0,10.53,19.85,18.094,12.17,13593.0,6.56,11.61,19.063,11.91,12550.0,10.29,19.4,18.336,11.83,13424.0,7.18,12.99,18.992,12.01,11995.0,12.69,23.77,17.734,11.93,11341.0,16.84,30.33,18.383,12.04,,13795.0,6.28,10.98,18.484,12.06,,,,
2021-10-01 14:18:39,13968.0,5.8,9.87,20.766,12.09,12572.0,10.41,19.62,17.672,12.09,12389.0,10.53,19.85,18.055,12.17,13593.0,6.56,11.61,19.078,11.91,12550.0,10.29,19.4,18.352,11.83,13425.0,7.18,12.98,19.008,12.01,11995.0,12.69,23.77,17.797,11.93,11341.0,16.84,30.33,18.438,12.06,,13796.0,6.28,10.97,18.484,12.06,,,,
2021-10-01 14:28:39,13967.0,5.8,9.88,20.945,12.09,12572.0,10.41,19.62,17.727,12.09,12390.0,10.52,19.84,18.086,12.17,13593.0,6.56,11.61,19.055,11.91,12550.0,10.29,19.4,18.359,11.85,13424.0,7.18,12.99,19.016,12.01,11995.0,12.69,23.77,17.906,11.93,11341.0,16.84,30.33,18.43,12.04,,13796.0,6.28,10.97,18.477,12.06,,,,
2021-10-01 14:38:39,13964.0,5.81,9.89,21.101999999999997,12.09,12572.0,10.41,19.62,17.719,12.09,12390.0,10.52,19.84,18.078,12.17,13593.0,6.56,11.61,19.063,11.91,12551.0,10.29,19.39,18.336,11.83,13424.0,7.18,12.99,18.961,12.01,11995.0,12.69,23.77,17.898,11.93,11340.0,16.85,30.34,18.383,12.04,,13795.0,6.28,10.98,18.477,12.06,,,,
2021-10-01 14:48:39,13963.0,5.81,9.89,21.226999999999997,12.09,12572.0,10.41,19.62,17.797,12.09,12390.0,10.52,19.84,18.086,12.17,13593.0,6.56,11.61,19.055,11.91,12551.0,10.29,19.39,18.328,11.83,13425.0,7.18,12.98,19.008,12.01,11996.0,12.68,23.76,17.938,11.93,11341.0,16.84,30.33,18.398,12.04,,13795.0,6.28,10.98,18.484,12.06,,,,
2021-10-01 14:58:39,13961.0,5.82,9.91,21.313000000000002,12.09,12571.0,10.41,19.63,17.852,12.09,12389.0,10.53,19.85,18.109,12.17,13593.0,6.56,11.61,19.086,11.91,12551.0,10.29,19.39,18.313,11.83,13425.0,7.18,12.98,19.0,12.01,11996.0,12.68,23.76,18.0,11.93,11341.0,16.84,30.33,18.398,12.04,,13795.0,6.28,10.98,18.445,12.04,,,,
2021-10-01 15:08:39,13960.0,5.82,9.91,21.391,12.09,12571.0,10.41,19.63,17.891,12.09,12390.0,10.52,19.84,18.086,12.17,13593.0,6.56,11.61,19.07,11.91,12552.0,10.29,19.39,18.336,11.83,13425.0,7.18,12.98,18.977,12.01,11997.0,12.68,23.76,18.07,11.93,11341.0,16.84,30.33,18.367,12.06,,13795.0,6.28,10.98,18.453,12.06,,,,
2021-10-01 15:18:39,13960.0,5.82,9.91,21.445,12.09,12571.0,10.41,19.63,17.914,12.09,12389.0,10.53,19.85,18.07,12.17,13593.0,6.56,11.61,19.07,11.91,12552.0,10.29,19.39,18.352,11.83,13425.0,7.18,12.98,19.0,12.01,11997.0,12.68,23.76,18.141,11.93,11342.0,16.83,30.32,18.398,12.04,,13796.0,6.28,10.97,18.492,12.04,,,,
2021-10-01 15:28:39,13959.0,5.82,9.92,21.516,12.09,12570.0,10.42,19.64,17.961,12.09,12390.0,10.52,19.84,18.078,12.17,13593.0,6.56,11.61,19.086,11.91,12552.0,10.29,19.39,18.336,11.83,13425.0,7.18,12.98,19.023,12.01,11997.0,12.68,23.76,18.141,11.91,11341.0,16.84,30.33,18.398,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 15:38:39,13959.0,5.82,9.92,21.508000000000003,12.09,12569.0,10.42,19.64,17.977,12.09,12389.0,10.53,19.85,18.086,12.17,13593.0,6.56,11.61,19.078,11.91,12552.0,10.29,19.39,18.328,11.83,13425.0,7.18,12.98,19.008,12.01,11997.0,12.68,23.76,18.219,11.93,11342.0,16.83,30.32,18.398,12.04,,13795.0,6.28,10.98,18.484,12.04,,,,
2021-10-01 15:48:39,13960.0,5.82,9.91,21.546999999999997,12.09,12569.0,10.42,19.64,18.063,12.06,12389.0,10.53,19.85,18.102,12.17,13593.0,6.56,11.61,19.063,11.91,12552.0,10.29,19.39,18.336,11.83,13425.0,7.18,12.98,18.984,12.01,11996.0,12.68,23.76,18.234,11.91,11342.0,16.83,30.32,18.398,12.04,,13795.0,6.28,10.98,18.461,12.04,,,,
2021-10-01 15:58:39,13959.0,5.82,9.92,21.555,12.09,12568.0,10.43,19.65,18.094,12.09,12389.0,10.53,19.85,18.109,12.17,13593.0,6.56,11.61,19.07,11.91,12552.0,10.29,19.39,18.328,11.83,13425.0,7.18,12.98,18.984,12.01,11997.0,12.68,23.76,18.32,11.91,11341.0,16.84,30.33,18.391,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 16:08:39,13959.0,5.82,9.92,21.555,12.09,12568.0,10.43,19.65,18.125,12.09,12389.0,10.53,19.85,18.07,12.17,13593.0,6.56,11.61,19.078,11.91,12552.0,10.29,19.39,18.328,11.83,13425.0,7.18,12.98,18.977,12.01,11997.0,12.68,23.76,18.313,11.91,11342.0,16.83,30.32,18.406,12.04,,13795.0,6.28,10.98,18.477,12.04,,,,
2021-10-01 16:18:39,13960.0,5.82,9.91,21.57,12.09,12568.0,10.43,19.65,18.156,12.09,12389.0,10.53,19.85,18.102,12.17,13592.0,6.56,11.61,19.078,11.91,12552.0,10.29,19.39,18.359,11.83,13425.0,7.18,12.98,18.977,12.01,11997.0,12.68,23.76,18.359,11.91,11342.0,16.83,30.32,18.359,12.04,,13795.0,6.28,10.98,18.461,12.04,,,,
2021-10-01 16:28:39,13960.0,5.82,9.91,21.539,12.09,12567.0,10.43,19.66,18.211,12.06,12390.0,10.52,19.84,18.086,12.17,13593.0,6.56,11.61,19.063,11.91,12552.0,10.29,19.39,18.32,11.83,13425.0,7.18,12.98,18.984,12.01,11997.0,12.68,23.76,18.406,11.91,11342.0,16.83,30.32,18.391,12.04,,13795.0,6.28,10.98,18.445,12.04,,,,
2021-10-01 16:38:39,13960.0,5.82,9.91,21.546999999999997,12.09,12566.0,10.43,19.67,18.25,12.09,12389.0,10.53,19.85,18.086,12.17,13593.0,6.56,11.61,19.078,11.91,12552.0,10.29,19.39,18.344,11.83,13425.0,7.18,12.98,19.0,12.01,11996.0,12.68,23.76,18.422,11.91,11342.0,16.83,30.32,18.406,12.04,,13795.0,6.28,10.98,18.477,12.04,,,,
2021-10-01 16:48:39,13961.0,5.82,9.91,21.476999999999997,12.09,12566.0,10.43,19.67,18.328,12.09,12389.0,10.53,19.85,18.086,12.17,13592.0,6.56,11.61,19.094,11.91,12552.0,10.29,19.39,18.344,11.83,13425.0,7.18,12.98,19.023,12.01,11996.0,12.68,23.76,18.445,11.91,11342.0,16.83,30.32,18.359,12.04,,13795.0,6.28,10.98,18.508,12.04,,,,
2021-10-01 16:58:39,13961.0,5.82,9.91,21.414,12.09,12565.0,10.44,19.67,18.32,12.06,12389.0,10.53,19.85,18.102,12.17,13593.0,6.56,11.61,19.055,11.91,12551.0,10.29,19.39,18.313,11.83,13425.0,7.18,12.98,18.961,12.01,11997.0,12.68,23.76,18.469,11.91,11342.0,16.83,30.32,18.422,12.04,,13795.0,6.28,10.98,18.484,12.04,,,,
2021-10-01 17:08:39,13963.0,5.81,9.89,21.375,12.06,12564.0,10.44,19.68,18.375,12.06,12389.0,10.53,19.85,18.102,12.17,13593.0,6.56,11.61,19.117,11.91,12551.0,10.29,19.39,18.359,11.83,13425.0,7.18,12.98,19.023,12.01,11997.0,12.68,23.76,18.508,11.91,11342.0,16.83,30.32,18.383,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 17:18:39,13964.0,5.81,9.89,21.328000000000003,12.09,12563.0,10.44,19.69,18.391,12.06,12389.0,10.53,19.85,18.109,12.17,13593.0,6.56,11.61,19.094,11.91,12552.0,10.29,19.39,18.328,11.83,13425.0,7.18,12.98,19.0,12.01,11997.0,12.68,23.76,18.484,11.91,11343.0,16.82,30.3,18.391,12.04,,13795.0,6.28,10.98,18.477,12.04,,,,
2021-10-01 17:28:39,13965.0,5.81,9.88,21.258000000000003,12.06,12563.0,10.44,19.69,18.406,12.06,12389.0,10.53,19.85,18.109,12.17,13593.0,6.56,11.61,19.086,11.91,12551.0,10.29,19.39,18.359,11.83,13425.0,7.18,12.98,18.969,12.01,11997.0,12.68,23.76,18.539,11.91,11342.0,16.83,30.32,18.43,12.04,,13795.0,6.28,10.98,18.484,12.04,,,,
2021-10-01 17:38:39,13965.0,5.81,9.88,21.171999999999997,12.06,12562.0,10.45,19.7,18.453,12.06,12389.0,10.53,19.85,18.117,12.17,13593.0,6.56,11.61,19.078,11.91,12551.0,10.29,19.39,18.352,11.83,13425.0,7.18,12.98,19.0,12.01,11996.0,12.68,23.76,18.547,11.91,11343.0,16.82,30.3,18.414,12.04,,13795.0,6.28,10.98,18.508,12.04,,,,
2021-10-01 17:48:39,13966.0,5.8,9.88,21.101999999999997,12.06,12562.0,10.45,19.7,18.484,12.06,12388.0,10.53,19.85,18.109,12.17,13593.0,6.56,11.61,19.102,11.88,12551.0,10.29,19.39,18.32,11.8,13425.0,7.18,12.98,19.0,12.01,11997.0,12.68,23.76,18.555,11.91,11342.0,16.83,30.32,18.414,12.04,,13795.0,6.28,10.98,18.531,12.04,,,,
2021-10-01 17:58:39,13968.0,5.8,9.87,21.031,12.06,12562.0,10.45,19.7,18.555,12.06,12388.0,10.53,19.85,18.117,12.14,13592.0,6.56,11.61,19.055,11.88,12550.0,10.29,19.4,18.398,11.83,13425.0,7.18,12.98,18.961,11.98,11997.0,12.68,23.76,18.578,11.91,11342.0,16.83,30.32,18.391,12.04,,13795.0,6.28,10.98,18.484,12.04,,,,
2021-10-01 18:08:39,13969.0,5.8,9.87,20.969,12.06,12561.0,10.46,19.71,18.555,12.06,12388.0,10.53,19.85,18.156,12.14,13593.0,6.56,11.61,19.039,11.88,12551.0,10.29,19.39,18.359,11.83,13425.0,7.18,12.98,18.977,11.98,11997.0,12.68,23.76,18.563,11.91,11342.0,16.83,30.32,18.367,12.04,,13795.0,6.28,10.98,18.469,12.04,,,,
2021-10-01 18:18:39,13970.0,5.8,9.86,20.883000000000003,12.06,12561.0,10.46,19.71,18.594,12.06,12388.0,10.53,19.85,18.141,12.14,13593.0,6.56,11.61,19.086,11.88,12550.0,10.29,19.4,18.336,11.8,13425.0,7.18,12.98,19.016,11.98,11997.0,12.68,23.76,18.563,11.91,11342.0,16.83,30.32,18.422,12.01,,13795.0,6.28,10.98,18.523,12.04,,,,
2021-10-01 18:28:39,13972.0,5.79,9.85,20.805,12.06,12560.0,10.46,19.72,18.594,12.06,12388.0,10.53,19.85,18.148,12.14,13593.0,6.56,11.61,19.063,11.88,12550.0,10.29,19.4,18.367,11.8,13425.0,7.18,12.98,18.992,11.98,11997.0,12.68,23.76,18.594,11.91,11342.0,16.83,30.32,18.398,12.01,,13794.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 18:38:39,13973.0,5.79,9.84,20.688000000000002,12.06,12560.0,10.46,19.72,18.625,12.06,12388.0,10.53,19.85,18.164,12.14,13593.0,6.56,11.61,19.086,11.88,12550.0,10.29,19.4,18.367,11.8,13425.0,7.18,12.98,19.016,11.98,11996.0,12.68,23.76,18.594,11.91,11342.0,16.83,30.32,18.43,12.01,,13795.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 18:48:39,13975.0,5.78,9.83,20.578000000000003,12.06,12559.0,10.46,19.73,18.617,12.06,12388.0,10.53,19.85,18.148,12.14,13592.0,6.56,11.61,19.086,11.88,12549.0,10.3,19.41,18.406,11.8,13425.0,7.18,12.98,18.992,11.98,11997.0,12.68,23.76,18.57,11.88,11342.0,16.83,30.32,18.445,12.01,,13795.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 18:58:39,13976.0,5.78,9.83,20.484,12.06,12559.0,10.46,19.73,18.664,12.06,12388.0,10.53,19.85,18.172,12.14,13592.0,6.56,11.61,19.055,11.88,12550.0,10.29,19.4,18.383,11.8,13425.0,7.18,12.98,18.992,11.98,11997.0,12.68,23.76,18.578,11.88,11343.0,16.82,30.3,18.383,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 19:08:39,13977.0,5.78,9.82,20.422,12.06,12559.0,10.46,19.73,18.703,12.06,12388.0,10.53,19.85,18.195,12.14,13592.0,6.56,11.61,19.078,11.88,12550.0,10.29,19.4,18.375,11.8,13425.0,7.18,12.98,19.023,11.98,11997.0,12.68,23.76,18.531,11.88,11343.0,16.82,30.3,18.406,12.01,,13795.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 19:18:39,13979.0,5.78,9.82,20.313,12.06,12559.0,10.46,19.73,18.711,12.06,12388.0,10.53,19.85,18.156,12.14,13593.0,6.56,11.61,19.102,11.88,12549.0,10.3,19.41,18.383,11.8,13425.0,7.18,12.98,19.016,11.98,11997.0,12.68,23.76,18.563,11.88,11343.0,16.82,30.3,18.43,12.01,,13795.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 19:28:39,13981.0,5.77,9.8,20.219,12.06,12558.0,10.47,19.73,18.719,12.04,12388.0,10.53,19.85,18.172,12.14,13593.0,6.56,11.61,19.086,11.88,12549.0,10.3,19.41,18.391,11.8,13425.0,7.18,12.98,19.008,11.98,11997.0,12.68,23.76,18.523,11.88,11342.0,16.83,30.32,18.43,12.01,,13795.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 19:38:39,13982.0,5.77,9.8,20.117,12.06,12559.0,10.46,19.73,18.75,12.06,12388.0,10.53,19.85,18.195,12.14,13593.0,6.56,11.61,19.07,11.88,12549.0,10.3,19.41,18.414,11.8,13425.0,7.18,12.98,18.984,11.98,11997.0,12.68,23.76,18.516,11.88,11342.0,16.83,30.32,18.445,12.01,,13795.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 19:48:39,13984.0,5.77,9.79,20.016,12.06,12558.0,10.47,19.73,18.75,12.06,12388.0,10.53,19.85,18.195,12.14,13592.0,6.56,11.61,19.102,11.88,12549.0,10.3,19.41,18.43,11.8,13425.0,7.18,12.98,18.992,11.98,11997.0,12.68,23.76,18.547,11.88,11342.0,16.83,30.32,18.43,12.01,,13795.0,6.28,10.98,18.563,12.01,,,,
2021-10-01 19:58:39,13985.0,5.76,9.78,19.945,12.04,12558.0,10.47,19.73,18.773,12.04,12388.0,10.53,19.85,18.195,12.14,13592.0,6.56,11.61,19.109,11.88,12549.0,10.3,19.41,18.398,11.8,13425.0,7.18,12.98,19.008,11.98,11997.0,12.68,23.76,18.5,11.88,11342.0,16.83,30.32,18.469,12.01,,13795.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 20:08:39,13987.0,5.76,9.77,19.859,12.04,12558.0,10.47,19.73,18.742,12.04,12388.0,10.53,19.85,18.203,12.14,13592.0,6.56,11.61,19.086,11.88,12549.0,10.3,19.41,18.422,11.8,13425.0,7.18,12.98,18.969,11.98,11998.0,12.67,23.75,18.453,11.88,11342.0,16.83,30.32,18.453,12.01,,13795.0,6.28,10.98,18.547,12.01,,,,
2021-10-01 20:18:39,13988.0,5.76,9.77,19.789,12.04,12558.0,10.47,19.73,18.766,12.04,12387.0,10.53,19.86,18.234,12.14,13593.0,6.56,11.61,19.086,11.88,12549.0,10.3,19.41,18.391,11.8,13425.0,7.18,12.98,19.023,11.98,11997.0,12.68,23.76,18.484,11.88,11342.0,16.83,30.32,18.422,12.01,,13795.0,6.28,10.98,18.563,12.01,,,,
2021-10-01 20:28:39,13989.0,5.75,9.76,19.664,12.04,12557.0,10.47,19.74,18.766,12.04,12388.0,10.53,19.85,18.203,12.14,13593.0,6.56,11.61,19.055,11.88,12549.0,10.3,19.41,18.43,11.8,13425.0,7.18,12.98,19.016,11.98,11998.0,12.67,23.75,18.43,11.88,11342.0,16.83,30.32,18.438,12.01,,13795.0,6.28,10.98,18.555,12.01,,,,
2021-10-01 20:38:39,13990.0,5.75,9.76,19.602,12.04,12558.0,10.47,19.73,18.797,12.04,12387.0,10.53,19.86,18.242,12.14,13593.0,6.56,11.61,19.086,11.88,12549.0,10.3,19.41,18.414,11.8,13425.0,7.18,12.98,19.023,11.98,11998.0,12.67,23.75,18.414,11.88,11342.0,16.83,30.32,18.469,12.01,,13794.0,6.28,10.98,18.594,12.01,,,,
2021-10-01 20:48:39,13992.0,5.75,9.75,19.516,12.04,12557.0,10.47,19.74,18.773,12.04,12387.0,10.53,19.86,18.273,12.11,13592.0,6.56,11.61,19.078,11.88,12549.0,10.3,19.41,18.438,11.8,13425.0,7.18,12.98,18.992,11.98,11998.0,12.67,23.75,18.391,11.88,11342.0,16.83,30.32,18.484,12.01,,13794.0,6.28,10.98,18.57,12.01,,,,
2021-10-01 20:58:39,13992.0,5.75,9.75,19.422,12.04,12558.0,10.47,19.73,18.781,12.04,12387.0,10.53,19.86,18.227,12.14,13593.0,6.56,11.61,19.094,11.85,12548.0,10.3,19.41,18.43,11.8,13425.0,7.18,12.98,19.008,11.98,11998.0,12.67,23.75,18.367,11.88,11343.0,16.82,30.3,18.453,12.01,,13795.0,6.28,10.98,18.57,12.01,,,,
2021-10-01 21:08:39,13993.0,5.75,9.74,19.352,12.04,12558.0,10.47,19.73,18.781,12.04,12387.0,10.53,19.86,18.234,12.11,13592.0,6.56,11.61,19.055,11.85,12549.0,10.3,19.41,18.414,11.8,13425.0,7.18,12.98,19.0,11.98,11998.0,12.67,23.75,18.344,11.88,11342.0,16.83,30.32,18.438,12.01,,13795.0,6.28,10.98,18.602,12.01,,,,
2021-10-01 21:18:39,13994.0,5.74,9.74,19.289,12.04,12558.0,10.47,19.73,18.805,12.04,12387.0,10.53,19.86,18.258,12.14,13592.0,6.56,11.61,19.063,11.85,12548.0,10.3,19.41,18.461,11.8,13425.0,7.18,12.98,19.023,11.96,11998.0,12.67,23.75,18.297,11.88,11343.0,16.82,30.3,18.469,12.01,,13795.0,6.28,10.98,18.563,12.01,,,,
2021-10-01 21:28:39,13996.0,5.74,9.73,19.195,12.04,12558.0,10.47,19.73,18.789,12.04,12387.0,10.53,19.86,18.242,12.14,13592.0,6.56,11.61,19.094,11.85,12548.0,10.3,19.41,18.477,11.8,13425.0,7.18,12.98,19.008,11.96,11999.0,12.67,23.74,18.297,11.88,11342.0,16.83,30.32,18.477,12.01,,13795.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 21:38:39,13996.0,5.74,9.73,19.094,12.04,12558.0,10.47,19.73,18.813,12.04,12387.0,10.53,19.86,18.313,12.14,13592.0,6.56,11.61,19.086,11.85,12548.0,10.3,19.41,18.477,11.8,13425.0,7.18,12.98,19.023,11.96,11998.0,12.67,23.75,18.281,11.88,11342.0,16.83,30.32,18.469,12.01,,13795.0,6.28,10.98,18.594,12.01,,,,
2021-10-01 21:48:39,13997.0,5.74,9.72,19.039,12.04,12558.0,10.47,19.73,18.781,12.04,12387.0,10.53,19.86,18.281,12.14,13593.0,6.56,11.61,19.07,11.85,12548.0,10.3,19.41,18.453,11.8,13426.0,7.18,12.98,19.031,11.96,11998.0,12.67,23.75,18.227,11.88,11342.0,16.83,30.32,18.461,12.01,,13795.0,6.28,10.98,18.586,12.01,,,,
2021-10-01 21:58:39,13998.0,5.74,9.72,18.984,12.04,12558.0,10.47,19.73,18.781,12.04,12386.0,10.54,19.87,18.281,12.11,13592.0,6.56,11.61,19.102,11.85,12548.0,10.3,19.41,18.477,11.78,13425.0,7.18,12.98,19.0,11.96,11999.0,12.67,23.74,18.227,11.88,11343.0,16.82,30.3,18.477,12.01,,13795.0,6.28,10.98,18.625,12.01,,,,
2021-10-01 22:08:39,13998.0,5.74,9.72,18.898,12.04,12559.0,10.46,19.73,18.758,12.04,12386.0,10.54,19.87,18.344,12.11,13592.0,6.56,11.61,19.109,11.85,12548.0,10.3,19.41,18.484,11.78,13425.0,7.18,12.98,19.016,11.96,11998.0,12.67,23.75,18.172,11.88,11342.0,16.83,30.32,18.469,12.01,,13795.0,6.28,10.98,18.625,12.01,,,,
2021-10-01 22:18:39,13999.0,5.73,9.71,18.82,12.04,12558.0,10.47,19.73,18.797,12.04,12386.0,10.54,19.87,18.313,12.14,13592.0,6.56,11.61,19.078,11.85,12549.0,10.3,19.41,18.508,11.78,13426.0,7.18,12.98,19.008,11.96,11999.0,12.67,23.74,18.164,11.88,11343.0,16.82,30.3,18.484,12.01,,13795.0,6.28,10.98,18.602,12.01,,,,
2021-10-01 22:28:39,13999.0,5.73,9.71,18.758,12.04,12559.0,10.46,19.73,18.758,12.04,12386.0,10.54,19.87,18.328,12.11,13592.0,6.56,11.61,19.125,11.85,12548.0,10.3,19.41,18.484,11.78,13425.0,7.18,12.98,19.016,11.96,11999.0,12.67,23.74,18.141,11.85,11343.0,16.82,30.3,18.516,12.01,,13795.0,6.28,10.98,18.625,12.01,,,,
2021-10-01 22:38:39,14000.0,5.73,9.71,18.695,12.04,12558.0,10.47,19.73,18.773,12.04,12386.0,10.54,19.87,18.32,12.11,13592.0,6.56,11.61,19.109,11.85,12549.0,10.3,19.41,18.477,11.78,13426.0,7.18,12.98,19.039,11.96,12000.0,12.66,23.73,18.156,11.85,11342.0,16.83,30.32,18.516,12.01,,13795.0,6.28,10.98,18.633,12.01,,,,
2021-10-01 22:48:39,14000.0,5.73,9.71,18.609,12.04,12558.0,10.47,19.73,18.734,12.04,12386.0,10.54,19.87,18.352,12.11,13592.0,6.56,11.61,19.102,11.85,12549.0,10.3,19.41,18.492,11.78,13425.0,7.18,12.98,19.039,11.96,11999.0,12.67,23.74,18.109,11.88,11342.0,16.83,30.32,18.508,12.01,,13795.0,6.28,10.98,18.656,12.01,,,,
2021-10-01 22:58:39,14001.0,5.73,9.7,18.586,12.04,12559.0,10.46,19.73,18.711,12.04,12386.0,10.54,19.87,18.352,12.11,13592.0,6.56,11.61,19.086,11.85,12548.0,10.3,19.41,18.492,11.8,13426.0,7.18,12.98,19.016,11.96,11999.0,12.67,23.74,18.078,11.85,11343.0,16.82,30.3,18.508,11.98,,13795.0,6.28,10.98,18.617,12.01,,,,
2021-10-01 23:08:39,14001.0,5.73,9.7,18.484,12.04,12559.0,10.46,19.73,18.703,12.04,12385.0,10.55,19.88,18.336,12.11,13592.0,6.56,11.61,19.07,11.85,12549.0,10.3,19.41,18.5,11.8,13426.0,7.18,12.98,18.984,11.96,12000.0,12.66,23.73,18.063,11.88,11342.0,16.83,30.32,18.492,11.98,,13795.0,6.28,10.98,18.656,11.98,,,,
